make,model,horsepower,weight,engine_size,fuel_efficiency
Ford,Mustang,450,3500,5.0,15
Ford,Fusion,175,3000,2.5,24
Ford,Focus,160,2900,2.0,28
Ford,Explorer,280,4600,3.5,22
Tesla,Model S,1020,4900,0.0,100
Tesla,Model 3,283,3500,2.0,35
Tesla,Model X,670,5200,0.0,95
Tesla,Model Y,456,4500,2.5,50
BMW,M3,473,3400,3.0,21
BMW,X5,335,4600,3.5,22
BMW,328i,180,3200,2.0,30
BMW,740i,320,4200,3.0,25
Audi,A4,248,3200,2.0,24
Audi,Q7,333,5100,3.0,23
Audi,A6,335,4000,3.0,20
Audi,A3,220,3100,1.8,28
Ford,Mustang,440,3600,4.9,16
Ford,Fusion,180,3100,2.5,25
Ford,Focus,155,2950,2.0,29
Ford,Explorer,270,4500,3.5,23
Tesla,Model S,1015,4950,0.0,98
Tesla,Model 3,275,3450,2.0,33
Tesla,Model X,660,5300,0.0,92
Tesla,Model Y,450,4550,2.5,48
BMW,M3,460,3350,3.0,22
BMW,X5,330,4600,3.5,21
BMW,328i,185,3250,2.0,31
BMW,740i,310,4150,3.0,24
Audi,A4,250,3150,2.0,23
Audi,Q7,340,5100,3.2,22
Audi,A6,325,3950,3.1,20
Audi,A3,215,3000,1.8,27
Ford,Mustang,430,3550,5.0,17
Ford,Fusion,170,3050,2.5,26
Ford,Focus,165,2850,2.1,27
Ford,Explorer,260,4400,3.5,24
Tesla,Model S,1000,4900,0.0,96
Tesla,Model 3,290,3400,2.1,34
Tesla,Model X,680,5200,0.0,93
Tesla,Model Y,460,4600,2.5,49
BMW,M3,485,3300,3.0,20
BMW,X5,340,4600,3.5,22
BMW,328i,190,3180,2.1,30
BMW,740i,325,4250,3.1,23
Audi,A4,260,3250,2.1,25
Audi,Q7,350,5050,3.0,21
Audi,A6,330,3900,3.1,22
Audi,A3,220,3100,1.9,29
Ford,Mustang,455,3550,5.0,16
Ford,Fusion,180,3000,2.5,24
Ford,Focus,160,2900,2.0,28
Ford,Explorer,275,4600,3.5,22
Tesla,Model S,1025,4950,0.0,99
Tesla,Model 3,280,3550,2.0,36
Tesla,Model X,670,5250,0.0,94
Tesla,Model Y,450,4600,2.5,50
BMW,M3,470,3400,3.0,21
BMW,X5,325,4650,3.5,21
BMW,328i,175,3150,2.0,30
BMW,740i,310,4200,3.0,25
Audi,A4,240,3200,2.0,24
Audi,Q7,330,5100,3.0,23
Audi,A6,315,4000,3.0,21
Audi,A3,215,3050,1.8,28
Ford,Mustang,445,3450,5.0,15
Ford,Fusion,165,2900,2.5,27
Ford,Focus,150,2800,2.0,30
Ford,Explorer,285,4700,3.5,22
Tesla,Model S,1010,4950,0.0,97
Tesla,Model 3,270,3400,2.1,33
Tesla,Model X,660,5150,0.0,92
Tesla,Model Y,460,4550,2.5,49
BMW,M3,480,3350,3.0,20
BMW,X5,345,4700,3.5,22
BMW,328i,185,3250,2.0,29
BMW,740i,320,4200,3.0,24
Audi,A4,245,3150,2.0,23
Audi,Q7,335,5100,3.1,22
Audi,A6,325,3950,3.0,20
Audi,A3,225,3100,1.8,27
